ps_id,feedback_type,feedback_amount,length,feedback,ideal,model_no_forg,model_forg
1101,1,1,27.36,-1,-1,1,-1
1101,1,1,18.89,-1,-1,1,-1
1101,1,1,30.49,-1,1,1,-1
1101,1,1,28.05,-1,-1,1,-1
1101,1,1,13.57,-1,-1,1,-1
1101,1,1,33.28,-1,1,1,-1
1101,1,1,41.51,1,1,-1,1
1101,1,1,45.41,1,1,1,1
1101,1,1,39.73,1,1,1,1
1101,1,1,28.11,1,-1,1,1
1101,1,1,39.92,1,1,1,1
1101,1,1,16.26,1,-1,1,1
1101,1,1,29.57,1,-1,1,1
1101,1,1,20.79,1,-1,1,1
1101,1,1,34.91,1,1,1,1
1101,1,1,32.92,1,1,1,1
1101,1,1,43.34,1,1,1,1
1101,1,1,38.44,1,1,1,1
1101,1,1,48.21,1,1,1,1
1101,1,1,38.59,1,1,1,1
1101,1,1,24.00,1,-1,1,1
1101,1,1,18.69,1,-1,1,1
1101,1,1,29.62,1,-1,1,1
1101,1,1,33.98,1,1,1,1
1101,1,1,47.32,1,1,1,1
1101,1,1,27.65,1,-1,1,1
1101,1,1,50.94,1,1,1,1
1101,1,1,33.30,1,1,1,1
1101,1,1,25.74,1,-1,1,1
1101,1,1,15.48,1,-1,1,1
1101,1,1,30.17,1,-1,1,1
1101,1,1,40.86,1,1,1,1
1101,1,1,16.23,1,-1,1,1
1101,1,1,42.99,1,1,1,1
1101,1,1,46.69,1,1,1,1
1101,1,1,28.06,1,-1,1,1
1101,1,1,45.99,1,1,1,1
1101,1,1,36.87,1,1,1,1
1101,1,1,34.58,1,1,1,1
1101,1,1,31.72,1,1,1,1
1101,1,1,46.01,1,1,1,1
1101,1,1,53.23,1,1,1,1
1101,1,1,55.67,1,1,1,1
1101,1,1,51.47,1,1,1,1
1101,1,1,41.53,1,1,1,1
1101,1,1,33.29,1,1,1,1
1101,1,1,48.25,1,1,1,1
1101,1,1,39.85,1,1,1,1
1101,1,1,21.46,1,-1,1,1
1101,1,1,17.63,1,-1,1,1
1101,1,1,32.25,1,1,1,1
1101,1,1,14.43,1,-1,1,1
1101,1,1,38.32,1,1,1,1
1101,1,1,44.42,1,1,1,1
1101,1,1,45.00,1,1,1,1
1101,1,1,19.68,1,-1,1,1
1101,1,1,42.61,1,1,1,1
1101,1,1,31.61,1,1,1,1
1101,1,1,46.01,1,1,1,1
1101,1,1,39.77,1,1,1,1
1101,1,1,32.08,1,1,1,1
1101,1,1,23.26,1,-1,1,1
1101,1,1,36.72,1,1,1,1
1101,1,1,31.13,1,1,1,1
1101,1,1,39.24,1,1,1,1
1101,1,1,36.12,1,1,1,1
1101,1,1,27.50,1,-1,1,1
1101,1,1,25.22,1,-1,1,1
1101,1,1,24.09,1,-1,1,1
1101,1,1,38.00,1,1,1,1
1101,1,1,33.79,1,1,1,1
1101,1,1,35.82,1,1,1,1
1101,1,1,25.47,1,-1,1,1
1101,1,1,34.28,1,1,1,1
1101,1,1,28.60,1,-1,1,1
1101,1,1,50.80,1,1,1,1
1101,1,1,27.48,1,-1,1,1
1101,1,1,30.50,1,-1,1,1
1101,1,1,26.06,1,-1,1,1
1101,1,1,23.45,1,-1,1,1
1101,1,1,36.96,1,1,1,1
1101,1,1,35.33,1,1,1,1
1101,1,1,36.33,1,1,1,1
1101,1,1,31.18,1,1,1,1
1101,1,1,22.64,1,-1,1,1
1101,1,1,53.71,1,1,1,1
1102,1,1,16.22,-1,-1,1,-1
1102,1,1,23.18,-1,-1,1,-1
1102,1,1,46.68,-1,1,1,-1
1102,1,1,35.86,-1,1,1,-1
1102,1,1,30.53,-1,-1,1,-1
1102,1,1,36.31,-1,1,1,-1
1102,1,1,28.25,-1,-1,1,-1
1102,1,1,14.65,-1,-1,1,-1
1102,1,1,27.90,-1,-1,1,-1
1102,1,1,29.76,-1,-1,1,-1
1102,1,1,25.22,-1,-1,1,-1
1102,1,1,32.42,-1,1,1,-1
1102,1,1,44.02,-1,1,1,-1
1102,1,1,19.40,-1,-1,1,-1
1102,1,1,43.52,-1,1,1,-1
1102,1,1,13.31,-1,-1,1,-1
1102,1,1,38.24,-1,1,1,-1
1102,1,1,8.53,-1,-1,1,-1
1102,1,1,23.10,-1,-1,1,-1
1102,1,1,24.87,-1,-1,1,-1
1102,1,1,26.20,-1,-1,1,-1
1102,1,1,20.75,-1,-1,1,-1
1102,1,1,23.35,-1,-1,1,-1
1102,1,1,33.04,-1,1,1,-1
1102,1,1,27.87,-1,-1,1,-1
1102,1,1,21.17,-1,-1,1,-1
1102,1,1,25.70,-1,-1,1,-1
1102,1,1,10.14,-1,-1,1,-1
1102,1,1,23.00,-1,-1,1,-1
1102,1,1,42.73,-1,1,1,-1
1102,1,1,22.92,-1,-1,1,-1
1102,1,1,7.53,-1,-1,1,-1
1102,1,1,14.30,-1,-1,1,-1
1102,1,1,46.25,-1,1,1,-1
1102,1,1,19.82,-1,-1,1,-1
1102,1,1,38.49,-1,1,1,-1
1102,1,1,34.09,-1,1,1,-1
1102,1,1,40.37,-1,1,1,-1
1102,1,1,16.94,-1,-1,1,-1
1102,1,1,20.58,-1,-1,1,-1
1102,1,1,37.07,-1,1,1,-1
1102,1,1,24.24,-1,-1,1,-1
1102,1,1,31.84,-1,1,1,-1
1102,1,1,28.69,-1,-1,1,-1
1102,1,1,32.71,-1,1,1,-1
1102,1,1,33.17,-1,1,1,-1
1102,1,1,34.94,-1,1,1,-1
1102,1,1,21.89,-1,-1,1,-1
1102,1,1,18.31,-1,-1,1,-1
1102,1,1,13.04,-1,-1,1,-1
1102,1,1,24.46,-1,-1,1,-1
1102,1,1,30.82,-1,1,1,-1
1102,1,1,15.75,-1,-1,1,-1
1102,1,1,30.11,-1,-1,1,-1
1102,1,1,16.23,-1,-1,1,-1
1102,1,1,17.92,-1,-1,1,-1
1102,1,1,33.53,-1,1,1,-1
1102,1,1,15.80,-1,-1,1,-1
1102,1,1,41.56,-1,1,1,-1
1102,1,1,26.13,-1,-1,1,-1
1102,1,1,25.36,-1,-1,1,-1
1102,1,1,21.52,-1,-1,1,-1
1102,1,1,8.56,-1,-1,1,-1
1102,1,1,36.87,-1,1,1,-1
1102,1,1,10.82,-1,-1,1,-1
1102,1,1,22.32,-1,-1,1,-1
1102,1,1,28.64,-1,-1,1,-1
1102,1,1,38.41,-1,1,1,-1
1102,1,1,12.16,-1,-1,1,-1
1102,1,1,44.44,-1,1,1,-1
1102,1,1,37.66,-1,1,1,-1
1102,1,1,31.14,-1,1,1,-1
1102,1,1,30.50,-1,1,1,-1
1102,1,1,27.42,-1,-1,1,-1
1102,1,1,23.69,-1,-1,1,-1
1102,1,1,36.72,-1,1,1,-1
1102,1,1,26.97,-1,-1,1,-1
1102,1,1,20.97,-1,-1,1,-1
1102,1,1,28.41,-1,-1,1,1
1102,1,1,5.76,-1,-1,1,-1
1102,1,1,35.80,1,1,-1,1
1102,1,1,38.07,1,1,1,1
1102,1,1,22.93,1,-1,1,1
1102,1,1,15.34,1,-1,1,1
1102,1,1,40.31,1,1,1,1
1102,1,1,29.69,1,-1,1,1
1102,1,1,39.15,1,1,1,1
1102,1,1,37.43,1,1,1,1
1102,1,1,31.11,1,1,1,1
1102,1,1,28.97,1,-1,1,1
1102,1,1,30.48,1,1,1,1
1102,1,1,33.08,1,1,1,1
1102,1,1,35.54,1,1,1,1
1102,1,1,26.11,1,-1,1,1
1102,1,1,26.61,1,-1,1,1
1102,1,1,34.54,1,1,1,1
1102,1,1,43.92,1,1,1,1
1102,1,1,36.40,1,1,1,1
1102,1,1,25.26,1,-1,1,1
1102,1,1,18.95,1,-1,1,1
1102,1,1,29.95,1,-1,1,1
1102,1,1,31.64,1,1,1,1
1102,1,1,38.43,1,1,1,1
1102,1,1,46.07,1,1,1,1
1102,1,1,47.28,1,1,1,1
1102,1,1,32.65,1,1,1,1
1102,1,1,34.18,1,1,1,1
1102,1,1,22.57,1,-1,1,1
1102,1,1,30.61,1,-1,1,1
1102,1,1,55.71,1,1,1,1
1102,1,1,32.65,1,1,1,1
1102,1,1,48.19,1,1,1,1
1102,1,1,38.38,1,1,1,1
1102,1,1,28.31,1,-1,1,1
1102,1,1,44.40,1,1,1,1
1102,1,1,24.38,1,-1,1,1
1102,1,1,14.04,1,-1,1,1
1102,1,1,46.98,1,1,1,1
1102,1,1,52.07,1,1,1,1
1102,1,1,25.93,1,-1,1,1
1102,1,1,49.50,1,1,1,1
1102,1,1,40.67,1,1,1,1
1102,1,1,37.66,1,1,1,1
1102,1,1,23.90,1,-1,1,1
1102,1,1,41.64,1,1,1,1
1102,1,1,24.16,1,-1,1,1
1102,1,1,46.51,1,1,1,1
1102,1,1,41.78,1,1,1,1
1102,1,1,40.58,1,1,1,1
1102,1,1,17.18,1,-1,1,1
1102,1,1,34.73,1,1,1,1
1102,1,1,24.60,1,-1,1,1
1102,1,1,54.37,1,1,1,1
1102,1,1,35.38,1,1,1,1
1102,1,1,32.01,1,1,1,1
1102,1,1,38.90,1,1,1,1
1102,1,1,44.55,1,1,1,1
1102,1,1,19.80,1,-1,1,1
1102,1,1,29.09,1,-1,1,1
1102,1,1,42.69,1,1,1,1
1102,1,1,39.24,1,1,1,1
1102,1,1,29.48,1,-1,1,1
1102,1,1,37.02,1,1,1,1
1102,1,1,36.09,1,1,1,1
1102,1,1,17.07,1,-1,1,1
1102,1,1,22.23,1,-1,1,1
1102,1,1,18.38,1,-1,1,1
1102,1,1,46.79,1,1,1,1
1102,1,1,34.00,1,1,1,1
1102,1,1,28.75,1,-1,1,1
1102,1,1,50.34,1,1,1,1
1102,1,1,21.61,1,-1,1,1
1102,1,1,42.66,1,1,1,1
1102,1,1,48.77,1,1,1,1
1102,1,1,40.90,1,1,1,1
1102,1,1,33.95,1,1,1,1
1102,1,1,31.53,1,1,1,1
1102,1,1,26.18,1,-1,1,1
1102,1,1,31.65,1,1,1,1
1102,1,1,51.63,1,1,1,1
1103,1,1,34.21,-1,1,1,-1
1103,1,1,21.62,-1,-1,1,-1
1103,1,1,32.04,-1,1,1,-1
1103,1,1,35.06,-1,1,1,-1
1103,1,1,38.04,-1,1,1,-1
1103,1,1,22.26,-1,-1,1,-1
1103,1,1,20.76,-1,-1,1,-1
1103,1,1,20.97,-1,-1,1,-1
1103,1,1,33.28,-1,1,1,-1
1103,1,1,40.35,-1,1,1,-1
1103,1,1,27.88,-1,-1,1,-1
1103,1,1,29.59,-1,-1,1,-1
1103,1,1,30.91,-1,1,1,-1
1103,1,1,32.08,-1,1,1,-1
1103,1,1,32.61,-1,1,1,-1
1103,1,1,28.53,-1,-1,1,-1
1103,1,1,9.19,-1,-1,1,-1
1103,1,1,11.79,-1,-1,1,-1
1103,1,1,13.08,-1,-1,1,-1
1103,1,1,41.38,-1,1,1,-1
1103,1,1,27.44,-1,-1,1,-1
1103,1,1,46.36,-1,1,1,-1
1103,1,1,39.68,-1,1,1,-1
1103,1,1,24.09,-1,-1,1,-1
1103,1,1,15.50,-1,-1,1,-1
1103,1,1,21.46,-1,-1,1,-1
1103,1,1,29.77,-1,-1,1,-1
1103,1,1,42.90,-1,1,1,-1
1103,1,1,28.84,-1,-1,1,-1
1103,1,1,34.11,-1,1,1,-1
1103,1,1,15.91,-1,-1,1,-1
1103,1,1,6.32,-1,-1,1,-1
1103,1,1,28.33,-1,-1,1,-1
1103,1,1,14.50,-1,-1,1,-1
1103,1,1,25.40,-1,-1,1,-1
1103,1,1,43.96,-1,1,1,-1
1103,1,1,25.25,-1,-1,1,-1
1103,1,1,37.19,-1,1,1,-1
1103,1,1,23.64,-1,-1,1,-1
1103,1,1,22.08,-1,-1,1,-1
1103,1,1,18.61,-1,-1,1,-1
1103,1,1,16.79,-1,-1,1,-1
1103,1,1,10.37,-1,-1,1,-1
1103,1,1,36.42,-1,1,1,-1
1103,1,1,24.37,-1,-1,1,-1
1103,1,1,25.62,-1,-1,1,-1
1103,1,1,16.90,-1,-1,1,-1
1103,1,1,26.56,-1,-1,1,-1
1103,1,1,9.63,-1,-1,1,-1
1103,1,1,37.20,-1,1,1,-1
1103,1,1,13.53,-1,-1,1,-1
1103,1,1,38.31,-1,1,1,-1
1103,1,1,29.82,-1,-1,1,-1
1103,1,1,31.03,-1,1,1,-1
1103,1,1,15.35,-1,-1,1,-1
1103,1,1,23.19,-1,-1,1,-1
1103,1,1,16.96,-1,-1,1,-1
1103,1,1,40.33,-1,1,1,-1
1103,1,1,43.71,-1,1,1,-1
1103,1,1,21.19,-1,-1,1,-1
1103,1,1,47.18,-1,1,1,-1
1103,1,1,23.67,-1,-1,1,-1
1103,1,1,36.39,-1,1,1,-1
1103,1,1,24.36,-1,-1,1,-1
1103,1,1,5.84,-1,-1,1,-1
1103,1,1,34.75,-1,1,1,-1
1103,1,1,18.43,-1,-1,1,-1
1103,1,1,19.88,-1,-1,1,-1
1103,1,1,27.71,-1,-1,1,-1
1103,1,1,17.54,-1,-1,1,-1
1103,1,1,30.00,-1,1,1,-1
1103,1,1,38.28,-1,1,1,-1
1103,1,1,26.21,-1,-1,1,-1
1103,1,1,20.82,-1,-1,1,-1
1103,1,1,30.61,-1,1,1,-1
1103,1,1,23.57,-1,-1,1,-1
1103,1,1,8.72,-1,-1,1,-1
1103,1,1,19.50,-1,-1,1,-1
1103,1,1,29.02,-1,-1,1,-1
1103,1,1,27.94,-1,-1,1,-1
1103,1,1,31.69,1,1,1,1
1103,1,1,29.98,1,-1,-1,1
1103,1,1,25.02,1,-1,1,1
1103,1,1,22.18,1,-1,1,1
1103,1,1,23.27,1,-1,1,1
1103,1,1,42.97,1,1,1,1
1103,1,1,27.62,1,-1,1,1
1103,1,1,39.20,1,1,1,1
1103,1,1,29.66,1,-1,1,1
1103,1,1,37.08,1,1,1,1
1103,1,1,54.46,1,1,1,1
1103,1,1,46.30,1,1,1,1
1103,1,1,35.97,1,1,1,1
1103,1,1,31.05,1,1,1,1
1103,1,1,26.13,1,-1,1,1
1103,1,1,28.80,1,-1,1,1
1103,1,1,51.61,1,1,1,1
1103,1,1,42.68,1,1,1,1
1103,1,1,37.72,1,1,1,1
1103,1,1,31.44,1,1,1,1
1103,1,1,47.49,1,1,1,1
1103,1,1,29.86,1,-1,1,1
1103,1,1,23.77,1,-1,1,1
1103,1,1,38.37,1,1,1,1
1103,1,1,35.56,1,1,1,1
1103,1,1,30.44,1,-1,1,1
1103,1,1,34.36,1,1,1,1
1103,1,1,13.69,1,-1,1,1
1103,1,1,23.29,1,-1,1,1
1103,1,1,44.10,1,1,1,1
1103,1,1,41.33,1,1,1,1
1103,1,1,33.29,1,1,1,1
1103,1,1,31.41,1,1,1,1
1103,1,1,34.98,1,1,1,1
1103,1,1,17.20,1,-1,1,1
1103,1,1,43.56,1,1,1,1
1103,1,1,29.84,1,-1,1,1
1103,1,1,34.31,1,1,1,1
1103,1,1,28.21,1,-1,1,1
1103,1,1,32.32,1,1,1,1
1103,1,1,34.10,1,1,1,1
1103,1,1,37.51,1,1,1,1
1103,1,1,40.10,1,1,1,1
1103,1,1,44.19,1,1,1,1
1103,1,1,24.99,1,-1,1,1
1103,1,1,43.37,1,1,1,1
1103,1,1,18.15,1,-1,1,1
1103,1,1,53.44,1,1,1,1
1103,1,1,45.62,1,1,1,1
1103,1,1,32.25,1,1,1,1
1103,1,1,14.23,1,-1,1,1
1103,1,1,50.13,1,1,1,1
1103,1,1,16.21,1,-1,1,1
1103,1,1,41.20,1,1,1,1
1103,1,1,51.24,1,1,1,1
1103,1,1,19.36,1,-1,1,1
1103,1,1,19.56,1,-1,1,1
1103,1,1,27.91,1,-1,1,1
1103,1,1,34.72,1,1,1,1
1103,1,1,26.89,1,-1,1,1
1103,1,1,38.39,1,1,1,1
1103,1,1,45.89,1,1,1,1
1103,1,1,39.82,1,1,1,1
1103,1,1,20.82,1,-1,1,1
1103,1,1,39.02,1,1,1,1
1103,1,1,47.30,1,1,1,1
1103,1,1,25.57,1,-1,1,1
1103,1,1,41.25,1,1,1,1
1103,1,1,32.18,1,1,1,1
1103,1,1,34.55,1,1,1,1
1103,1,1,46.34,1,1,1,1
1103,1,1,50.95,1,1,1,1
1103,1,1,26.61,1,-1,1,1
1103,1,1,36.59,1,1,1,1
1103,1,1,31.84,1,1,1,1
1103,1,1,54.52,1,1,1,1
1103,1,1,40.52,1,1,1,1
1103,1,1,34.87,1,1,1,1
1103,1,1,38.66,1,1,1,1
1103,1,1,21.13,1,-1,1,1
1104,1,1,34.31,-1,1,-1,-1
1104,1,1,19.42,-1,-1,1,-1
1104,1,1,13.62,-1,-1,1,-1
1104,1,1,28.96,-1,-1,-1,-1
1104,1,1,39.09,-1,1,-1,-1
1104,1,1,40.05,-1,1,-1,-1
1104,1,1,30.56,-1,1,-1,-1
1104,1,1,24.29,-1,-1,-1,-1
1104,1,1,34.33,-1,1,-1,-1
1104,1,1,25.47,-1,-1,-1,-1
1104,1,1,8.56,-1,-1,1,-1
1104,1,1,21.04,-1,-1,1,-1
1104,1,1,42.90,-1,1,-1,-1
1104,1,1,30.35,-1,1,-1,-1
1104,1,1,27.67,-1,-1,-1,-1
1104,1,1,17.91,-1,-1,1,-1
1104,1,1,31.50,-1,1,-1,-1
1104,1,1,16.82,-1,-1,1,-1
1104,1,1,21.11,-1,-1,1,-1
1104,1,1,29.59,-1,-1,-1,-1
1104,1,1,33.08,-1,1,-1,-1
1104,1,1,15.96,-1,-1,1,-1
1104,1,1,37.86,-1,1,-1,-1
1104,1,1,43.60,-1,1,-1,-1
1104,1,1,17.98,-1,-1,1,-1
1104,1,1,30.24,-1,-1,-1,-1
1104,1,1,14.00,-1,-1,1,-1
1104,1,1,28.94,-1,-1,-1,-1
1104,1,1,26.26,-1,-1,-1,-1
1104,1,1,11.85,-1,-1,1,-1
1104,1,1,15.27,-1,-1,1,-1
1104,1,1,37.36,-1,1,-1,-1
1104,1,1,36.07,-1,1,-1,-1
1104,1,1,21.12,-1,-1,1,-1
1104,1,1,24.36,-1,-1,-1,-1
1104,1,1,22.57,-1,-1,1,-1
1104,1,1,5.19,-1,-1,1,-1
1104,1,1,22.68,-1,-1,1,-1
1104,1,1,10.57,-1,-1,1,-1
1104,1,1,35.99,-1,1,-1,-1
1104,1,1,8.67,-1,-1,1,-1
1104,1,1,33.71,-1,1,-1,-1
1104,1,1,21.81,-1,-1,1,-1
1104,1,1,19.06,-1,-1,1,-1
1104,1,1,16.26,-1,-1,1,-1
1104,1,1,39.15,-1,1,-1,-1
1104,1,1,28.48,-1,-1,-1,-1
1104,1,1,16.26,-1,-1,1,-1
1104,1,1,23.90,-1,-1,-1,-1
1104,1,1,20.44,-1,-1,1,-1
1104,1,1,7.78,-1,-1,1,-1
1104,1,1,24.85,-1,-1,-1,-1
1104,1,1,33.47,-1,1,-1,-1
1104,1,1,13.76,-1,-1,1,-1
1104,1,1,36.65,-1,1,-1,-1
1104,1,1,16.25,-1,-1,1,-1
1104,1,1,46.77,-1,1,-1,-1
1104,1,1,28.43,-1,-1,-1,-1
1104,1,1,32.20,-1,1,-1,-1
1104,1,1,20.11,-1,-1,1,-1
1104,1,1,20.84,-1,-1,1,-1
1104,1,1,29.41,-1,-1,-1,-1
1104,1,1,28.17,-1,-1,-1,-1
1104,1,1,38.00,-1,1,-1,-1
1104,1,1,46.60,-1,1,-1,-1
1104,1,1,25.92,-1,-1,-1,-1
1104,1,1,23.49,-1,-1,-1,-1
1104,1,1,25.53,-1,-1,-1,-1
1104,1,1,26.15,-1,-1,-1,-1
1104,1,1,24.70,-1,-1,-1,-1
1104,1,1,33.42,-1,1,-1,-1
1104,1,1,41.07,-1,1,-1,-1
1104,1,1,31.89,-1,1,-1,-1
1104,1,1,27.58,-1,-1,-1,-1
1104,1,1,42.17,-1,1,-1,-1
1104,1,1,33.33,-1,1,-1,-1
1104,1,1,29.11,-1,-1,-1,-1
1104,1,1,22.00,-1,-1,1,-1
1104,1,1,10.80,-1,-1,1,-1
1104,1,1,44.58,-1,1,-1,-1
1104,1,1,29.48,1,-1,-1,1
1104,1,1,45.61,1,1,-1,1
1104,1,1,47.39,1,1,-1,1
1104,1,1,26.17,1,-1,-1,1
1104,1,1,30.74,1,1,-1,1
1104,1,1,33.45,1,1,-1,1
1104,1,1,40.14,1,1,-1,1
1104,1,1,43.91,1,1,-1,1
1104,1,1,42.80,1,1,-1,1
1104,1,1,25.67,1,-1,-1,1
1104,1,1,28.53,1,-1,-1,1
1104,1,1,46.20,1,1,-1,1
1104,1,1,19.02,1,-1,1,1
1104,1,1,40.69,1,1,-1,1
1104,1,1,31.54,1,1,-1,1
1104,1,1,35.15,1,1,-1,1
1104,1,1,23.24,1,-1,-1,1
1104,1,1,48.96,1,1,-1,1
1104,1,1,39.99,1,1,-1,1
1104,1,1,24.19,1,-1,-1,1
1104,1,1,37.54,1,1,-1,1
1104,1,1,24.52,1,-1,-1,1
1104,1,1,32.22,1,1,-1,1
1104,1,1,30.07,1,-1,-1,1
1104,1,1,13.81,1,-1,1,1
1104,1,1,33.14,1,1,-1,1
1104,1,1,29.70,1,-1,-1,1
1104,1,1,44.24,1,1,-1,1
1104,1,1,36.17,1,1,-1,1
1104,1,1,34.85,1,1,-1,1
1104,1,1,45.88,1,1,-1,1
1104,1,1,41.37,1,1,-1,1
1104,1,1,22.35,1,-1,1,1
1104,1,1,41.18,1,1,-1,1
1104,1,1,29.15,1,-1,-1,1
1104,1,1,27.23,1,-1,-1,1
1104,1,1,35.72,1,1,-1,1
1104,1,1,50.36,1,1,-1,1
1104,1,1,34.41,1,1,-1,1
1104,1,1,23.97,1,-1,-1,1
1104,1,1,16.80,1,-1,1,1
1104,1,1,47.81,1,1,-1,1
1104,1,1,28.65,1,-1,-1,1
1104,1,1,45.38,1,1,-1,1
1104,1,1,44.45,1,1,-1,1
1104,1,1,42.31,1,1,-1,1
1104,1,1,33.48,1,1,-1,1
1104,1,1,37.86,1,1,-1,1
1104,1,1,28.45,1,-1,-1,1
1104,1,1,23.63,1,-1,-1,1
1104,1,1,49.40,1,1,-1,1
1104,1,1,53.88,1,1,-1,1
1104,1,1,53.29,1,1,-1,1
1104,1,1,30.88,1,-1,-1,1
1104,1,1,38.59,1,1,-1,1
1104,1,1,20.03,1,-1,1,1
1104,1,1,36.74,1,1,-1,1
1104,1,1,16.30,1,-1,1,1
1104,1,1,37.52,1,1,-1,1
1104,1,1,32.02,1,1,-1,1
1104,1,1,26.09,1,-1,-1,1
1104,1,1,30.91,1,1,-1,1
1104,1,1,17.94,1,-1,1,1
1104,1,1,30.83,1,1,-1,1
1104,1,1,21.28,1,-1,1,1
1104,1,1,52.98,1,1,-1,1
1104,1,1,26.93,1,-1,-1,1
1104,1,1,45.04,1,1,-1,1
1104,1,1,34.66,1,1,-1,1
1104,1,1,38.57,1,1,-1,1
1104,1,1,15.28,1,-1,1,1
1104,1,1,55.19,1,1,-1,1
1104,1,1,38.61,1,1,-1,1
1104,1,1,20.46,1,-1,1,1
1104,1,1,41.15,1,1,-1,1
1104,1,1,32.97,1,1,-1,1
1104,1,1,38.48,1,1,-1,1
1104,1,1,31.68,1,1,-1,1
1104,1,1,36.97,1,1,-1,1
1104,1,1,37.20,1,1,-1,1
1105,1,1,39.15,-1,1,-1,-1
1105,1,1,25.27,-1,-1,1,-1
1105,1,1,22.28,-1,-1,1,-1
1105,1,1,11.43,-1,-1,1,-1
1105,1,1,32.86,-1,1,-1,-1
1105,1,1,47.11,-1,1,-1,-1
1105,1,1,19.25,-1,-1,1,-1
1105,1,1,33.97,-1,1,-1,-1
1105,1,1,21.61,-1,-1,1,-1
1105,1,1,16.10,-1,-1,1,-1
1105,1,1,35.79,-1,1,-1,-1
1105,1,1,29.41,-1,-1,-1,-1
1105,1,1,28.95,-1,-1,-1,-1
1105,1,1,18.49,-1,-1,1,-1
1105,1,1,19.38,-1,-1,1,-1
1105,1,1,15.19,-1,-1,1,-1
1105,1,1,13.35,-1,-1,1,-1
1105,1,1,21.44,-1,-1,1,-1
1105,1,1,30.54,-1,1,-1,-1
1105,1,1,12.07,-1,-1,1,-1
1105,1,1,28.33,-1,-1,-1,-1
1105,1,1,17.39,-1,-1,1,-1
1105,1,1,46.50,-1,1,-1,-1
1105,1,1,35.96,-1,1,-1,-1
1105,1,1,16.29,-1,-1,1,-1
1105,1,1,20.22,-1,-1,1,-1
1105,1,1,32.05,-1,1,-1,-1
1105,1,1,28.83,-1,-1,-1,-1
1105,1,1,12.91,-1,-1,1,-1
1105,1,1,42.49,-1,1,-1,-1
